plate,Start Hub,End Hub,Date,Start Time,Trip Durration,Billing Zip Code
9140003,"Spring St, Cofield",Metro North - Plaza,2024-10-02,2024-10-02 17:02:43,0:07:16,10562
9140036,C Town Markets,C Town Markets,2024-10-15,2024-10-15 10:48:05,0:13:25,10562
9140043,C Town Markets,C Town Markets,2024-10-15,2024-10-15 10:47:38,2:34:51,10562
9140032,Nelson park,Nelson park,2024-09-27,2024-09-27 17:02:58,0:14:01,10562
9140040,C Town Markets,C Town Markets,2024-10-15,2024-10-15 10:47:06,2:35:57,10562
9140023,Arcadian Shopping Center,Arcadian Shopping Center,2024-10-21,2024-10-21 21:02:03,0:10:27,10591
9140041,Arcadian Shopping Center,Arcadian Shopping Center,2024-10-21,2024-10-21 20:53:16,0:17:26,10591
9140032,Nelson park,Nelson park,2024-09-27,2024-09-27 12:55:02,3:03:59,10562
9140046,C Town Markets,Nelson park,2024-09-26,2024-09-26 15:03:09,0:50:05,10562
9140048,Nelson park,Nelson park,2024-09-25,2024-09-25 23:13:11,3:06:33,10562
9140042,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-10-21,2024-10-21 19:26:54,0:11:41,10562
9140015,Wishnie Park,Wishnie Park,2024-10-10,2024-10-10 19:43:08,1:06:36,10562
9140002,Spring & Waller,Spring & Waller,2024-10-02,2024-10-02 1:12:23,0:10:00,10562
9140012,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-22,2024-10-22 15:44:34,0:12:20,10562
9140041,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-21,2024-10-21 15:50:25,0:17:53,10562
9140023,Arcadian Shopping Center,Nelson park,2024-09-25,2024-09-25 22:37:22,0:04:48,10562
9140021,Cronton Ave & Pleasantville Road,Market Square,2024-10-04,2024-10-04 12:16:47,0:22:46,10562
9140036,Metro North - Plaza,Metro North - Plaza,2024-10-01,2024-10-01 22:12:43,0:15:53,10562
9140012,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-10-21,2024-10-21 19:26:23,0:11:45,10562
9140041,Market Square,Arcadian Shopping Center,2024-09-27,2024-09-27 21:00:22,0:53:48,10562
9140007,Market Square,Market Square,2024-09-27,2024-09-27 20:53:43,0:55:48,10562
9140040,Market Square,C Town Markets,2024-09-27,2024-09-27 15:24:42,0:10:47,10566
9140047,,Metro North - Plaza,2024-10-01,2024-10-01 12:17:52,0:46:20,10562
9140039,Ossining Public Library,Arcadian Shopping Center,2024-09-22,2024-09-22 8:57:35,0:11:30,10562
9140032,Ossining Public Library,Ossining Public Library,2024-09-22,2024-09-22 8:09:25,7:20:06,10562
9140039,Ossining Public Library,Ossining Public Library,2024-09-21,2024-09-21 21:49:48,1:04:37,10562
9140001,Ossining Public Library,Ossining Public Library,2024-09-21,2024-09-21 21:46:37,1:08:53,10562
9140049,Nelson park,Spring & Waller,2024-09-19,2024-09-19 22:52:33,2:55:49,10562
9140042,Arcadian Shopping Center,Arcadian Shopping Center,2024-10-21,2024-10-21 10:05:40,2:27:24,10562
9140023,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-21,2024-10-21 15:49:00,0:19:36,10562
9140008,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-21,2024-10-21 13:58:28,0:13:49,10562
9140006,Market Square,Ossining Public Library,2024-09-24,2024-09-24 17:57:31,0:15:25,10562
9140041,C Town Markets,Municipal Parking Lot Lot# 7,2024-10-12,2024-10-12 20:43:54,0:08:10,10562
9140031,Nelson park,Nelson park,2024-09-22,2024-09-22 18:25:19,0:32:25,10562
9140021,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-10-03,2024-10-03 16:00:25,0:47:22,10562
9140021,Market Square,Market Square,2024-09-23,2024-09-23 10:29:32,0:47:08,10562
9140031,Nelson park,Nelson park,2024-09-22,2024-09-22 18:03:56,0:19:15,10562
9140017,Cronton Ave & Pleasantville Road,Market Square,2024-10-03,2024-10-03 16:00:25,0:13:27,10562
9140014,C Town Markets,"Spring St, Cofield",2024-10-11,2024-10-11 0:44:43,0:18:06,10562
9140018,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-10-03,2024-10-03 16:00:20,0:47:00,10510
9140006,Cronton Ave & Pleasantville Road,Market Square,2024-10-02,2024-10-02 14:26:33,0:07:51,10562
9140010,Cronton Ave & Pleasantville Road,Ossining Public Library,2024-10-01,2024-10-01 15:11:16,0:04:23,10562
9140010,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-28,2024-09-28 20:43:33,0:56:17,10562
9140026,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-10-21,2024-10-21 13:54:41,0:03:27,10562
9140037,Arcadian Shopping Center,Metro North - Plaza,2024-10-01,2024-10-01 12:37:16,0:08:21,10562
9140031,Nelson park,Metro North - Plaza,2024-09-30,2024-09-30 9:49:57,0:04:48,10562
9140021,Market Square,Market Square,2024-09-21,2024-09-21 18:27:30,0:34:38,10562
9140048,Nelson park,Nelson park,2024-09-22,2024-09-22 17:22:45,1:04:01,10562
9140032,Ossining Public Library,Ossining Public Library,2024-09-21,2024-09-21 21:45:48,1:07:51,10562
9140041,C Town Markets,C Town Markets,2024-10-09,2024-10-09 0:14:54,0:18:59,10562
9140030,Nelson park,Nelson park,2024-09-22,2024-09-22 17:07:21,0:29:40,10562
9140021,Market Square,Market Square,2024-09-20,2024-09-20 11:23:20,0:38:48,10606
9140034,"Spring St, Cofield","Spring St, Cofield",2024-09-08,2024-09-08 6:54:54,0:05:40,10562
9140023,C Town Markets,C Town Markets,2024-10-07,2024-10-07 22:02:12,0:33:53,10562
9140031,Nelson park,Nelson park,2024-09-22,2024-09-22 16:57:03,0:46:48,10562
9140031,Nelson park,Nelson park,2024-09-22,2024-09-22 9:47:30,0:00:53,10562
9140032,Metro North - Plaza,Arcadian Shopping Center,2024-10-04,2024-10-04 9:54:34,0:13:22,11212
9140012,Arcadian Shopping Center,Arcadian Shopping Center,2024-10-21,2024-10-21 9:50:26,2:42:23,10562
9140032,Ossining Public Library,Ossining Public Library,2024-09-21,2024-09-21 20:40:00,0:14:45,10562
9140018,Arcadian Shopping Center,Spring & Waller,2024-10-20,2024-10-20 18:00:01,1:22:05,11230
9140018,Arcadian Shopping Center,Arcadian Shopping Center,2024-10-20,2024-10-20 15:21:43,0:33:15,11230
9140031,Metro North - Plaza,Metro North - Plaza,2024-09-30,2024-09-30 11:02:05,0:25:49,10562
9140032,Ossining Public Library,Nelson park,2024-09-22,2024-09-22 18:05:35,0:06:29,10562
9140034,"Spring St, Cofield","Spring St, Cofield",2024-09-07,2024-09-07 22:28:21,0:05:57,10562
9140034,"Spring St, Cofield","Spring St, Cofield",2024-09-07,2024-09-07 7:40:28,0:02:54,10562
9140020,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-18,2024-10-18 15:38:22,0:12:33,10562
9140022,"Spring St, Cofield","Spring St, Cofield",2024-09-07,2024-09-07 0:35:41,7:33:59,10562
9140034,"Spring St, Cofield","Spring St, Cofield",2024-09-07,2024-09-07 0:25:59,0:43:10,10562
9140007,"Spring St, Cofield",Market Square,2024-09-06,2024-09-06 12:48:17,0:47:29,10562
9140012,Metro North - Plaza,Spring & Waller,2024-10-04,2024-10-04 2:08:21,0:08:34,10562
9140044,Nelson park,Nelson park,2024-09-20,2024-09-20 19:51:23,0:00:58,10562
9140036,Metro North - Plaza,Cronton Ave & Pleasantville Road,2024-10-03,2024-10-03 18:09:53,0:22:50,10562
9140002,Nelson park,Spring & Waller,2024-09-19,2024-09-19 18:35:00,0:47:03,10562
9140044,Nelson park,Nelson park,2024-09-20,2024-09-20 19:19:24,0:24:42,10562
9140038,Arcadian Shopping Center,Wishnie Park,2024-10-19,2024-10-19 19:18:04,1:24:37,10562
9140005,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-10-17,2024-10-17 19:41:59,0:10:46,10562
9140008,Market Square,Market Square,2024-09-20,2024-09-20 11:21:59,0:39:50,10580
9140031,Nelson park,Nelson park,2024-09-20,2024-09-20 19:17:15,0:27:32,10562
9140020,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-17,2024-10-17 15:42:28,0:10:28,10562
9140050,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-17,2024-10-17 15:03:53,0:10:34,10562
9140024,Spring & Waller,Spring & Waller,2024-10-02,2024-10-02 1:10:25,0:12:40,10562
9140036,"Spring St, Cofield",Metro North - Plaza,2024-09-29,2024-09-29 13:33:40,0:02:51,12590
9140026,Nelson park,Nelson park,2024-09-19,2024-09-19 19:20:22,0:14:25,10520
9140030,Nelson park,Nelson park,2024-09-19,2024-09-19 19:16:08,0:18:30,10562
9140002,Spring & Waller,Spring & Waller,2024-10-02,2024-10-02 1:07:03,0:04:55,10562
9140048,Nelson park,Nelson park,2024-09-19,2024-09-19 19:10:00,0:17:04,10562
9140023,Nelson park,Metro North - Plaza,2024-09-29,2024-09-29 10:31:33,0:04:49,10562
9140006,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-16,2024-10-16 16:56:11,0:19:23,10562
9140012,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-10-17,2024-10-17 18:37:39,0:09:12,10562
9140020,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-16,2024-10-16 15:53:47,0:08:58,10562
9140032,Ossining Public Library,Ossining Public Library,2024-09-21,2024-09-21 13:41:44,0:28:57,10562
9140041,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-10-15,2024-10-15 16:00:10,0:25:38,10562
9140008,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-15,2024-10-15 15:55:00,0:22:36,10562
9140016,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-28,2024-09-28 20:42:55,0:56:27,10562
9140046,Market Square,C Town Markets,2024-09-19,2024-09-19 22:43:34,0:22:49,10603
9140050,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-10-15,2024-10-15 18:45:53,0:11:50,10562
9140032,Metro North - Plaza,Metro North - Plaza,2024-09-29,2024-09-29 17:57:09,0:47:30,10454
9140014,Wishnie Park,Wishnie Park,2024-10-09,2024-10-09 19:15:42,0:59:38,10562
9140041,C Town Markets,C Town Markets,2024-10-06,2024-10-06 23:41:05,0:19:42,10562
9140025,Ossining Public Library,Municipal Parking Lot Lot# 7,2024-09-21,2024-09-21 12:59:06,1:16:52,10562
9140005,Nelson park,Municipal Parking Lot Lot# 7,2024-09-17,2024-09-17 11:55:08,0:09:14,10562
9140041,C Town Markets,C Town Markets,2024-10-05,2024-10-05 23:48:14,3:42:13,10603
9140023,C Town Markets,C Town Markets,2024-10-05,2024-10-05 23:44:10,3:45:06,10562
9140049,Nelson park,Nelson park,2024-09-19,2024-09-19 18:35:26,0:53:50,10562
9140007,"Spring St, Cofield",Ossining Public Library,2024-09-06,2024-09-06 6:15:47,0:12:17,10562
9140041,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-10-15,2024-10-15 15:53:15,0:01:18,10562
9140011,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-15,2024-10-15 15:52:14,0:22:53,10562
9140032,Ossining Public Library,Ossining Public Library,2024-09-21,2024-09-21 0:06:46,0:17:26,10562
9140032,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-28,2024-09-28 20:42:43,0:56:17,10562
9140017,Wishnie Park,Wishnie Park,2024-10-09,2024-10-09 12:27:13,0:16:09,10606
9140049,Spring & Waller,Spring & Waller,2024-09-30,2024-09-30 15:51:39,4:35:31,10562
9140040,C Town Markets,C Town Markets,2024-10-05,2024-10-05 23:43:12,3:46:36,10562
9140014,Wishnie Park,Wishnie Park,2024-10-08,2024-10-08 13:06:16,0:23:59,10562
9140015,Spring & Waller,Spring & Waller,2024-09-25,2024-09-25 7:05:09,0:11:25,10562
9140013,Spring & Waller,Wishnie Park,2024-09-23,2024-09-23 17:47:44,0:20:39,10562
9140003,Spring & Waller,Wishnie Park,2024-09-23,2024-09-23 17:46:29,0:22:04,10562
9140025,C Town Markets,Arcadian Shopping Center,2024-10-04,2024-10-04 12:23:03,1:30:21,11230
9140034,Nelson park,Arcadian Shopping Center,2024-09-16,2024-09-16 16:42:23,0:16:46,10562
9140011,Arcadian Shopping Center,Ossining Public Library,2024-10-15,2024-10-15 17:03:25,0:19:59,10562
9140036,Metro North - Plaza,Metro North - Plaza,2024-09-29,2024-09-29 17:54:52,0:01:41,10454
9140015,Ossining Public Library,Cronton Ave & Pleasantville Road,2024-09-19,2024-09-19 14:39:01,0:04:38,10562
9140019,Ossining Public Library,Ossining Public Library,2024-09-15,2024-09-15 19:22:31,0:48:07,10562
9140046,Market Square,C Town Markets,2024-09-17,2024-09-17 12:02:02,0:08:07,10562
9140017,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-28,2024-09-28 20:36:54,1:02:42,10566
9140040,Cronton Ave & Pleasantville Road,Market Square,2024-09-27,2024-09-27 14:26:47,0:07:19,10565
9140011,Cronton Ave & Pleasantville Road,Ossining Public Library,2024-09-27,2024-09-27 12:28:03,0:07:31,10562
9140032,Nelson park,Metro North - Plaza,2024-09-28,2024-09-28 10:37:01,0:04:27,10562
9140039,Ossining Public Library,C Town Markets,2024-09-15,2024-09-15 15:56:20,0:43:32,10562
9140044,Wishnie Park,Wishnie Park,2024-10-08,2024-10-08 11:37:32,2:21:21,10562
9140011,Cronton Ave & Pleasantville Road,Ossining Public Library,2024-09-26,2024-09-26 7:48:23,0:04:03,10562
9140040,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-24,2024-09-24 17:48:25,1:44:43,10562
9140044,Market Square,Metro North - Plaza,2024-09-27,2024-09-27 13:25:10,0:02:48,10565
9140015,Cronton Ave & Pleasantville Road,C Town Markets,2024-09-22,2024-09-22 16:35:44,0:03:00,10562
9140007,Arcadian Shopping Center,Wishnie Park,2024-10-13,2024-10-13 14:37:03,1:06:01,10562
9140042,Arcadian Shopping Center,Arcadian Shopping Center,2024-10-13,2024-10-13 14:22:03,0:55:15,10598
9140030,Arcadian Shopping Center,Ossining Public Library,2024-10-13,2024-10-13 10:18:27,1:06:37,10562
9140002,Nelson park,Nelson park,2024-09-19,2024-09-19 18:30:32,0:02:19,10562
9140047,Municipal Parking Lot Lot# 7,Ossining Public Library,2024-10-13,2024-10-13 10:26:39,0:47:57,10562
9140007,C Town Markets,Metro North - Plaza,2024-09-27,2024-09-27 15:01:53,0:07:54,10562
9140049,Nelson park,Nelson park,2024-09-18,2024-09-18 17:20:19,0:31:04,10562
9140010,Arcadian Shopping Center,Cronton Ave & Pleasantville Road,2024-10-12,2024-10-12 21:38:56,0:12:50,10562
9140011,Arcadian Shopping Center,Cronton Ave & Pleasantville Road,2024-10-11,2024-10-11 18:06:34,0:17:29,10562
9140024,Arcadian Shopping Center,Spring & Waller,2024-10-11,2024-10-11 18:06:22,0:08:50,10517
9140030,Nelson park,Arcadian Shopping Center,2024-09-16,2024-09-16 10:05:12,0:41:37,7885
9140041,C Town Markets,C Town Markets,2024-10-02,2024-10-02 21:19:22,0:12:48,10562
9140015,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-21,2024-09-21 23:05:58,1:08:01,10562
9140040,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-21,2024-09-21 23:00:34,0:40:48,10562
9140040,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-21,2024-09-21 12:37:43,0:21:54,10562
9140040,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-21,2024-09-21 12:02:11,0:01:19,10562
9140038,Wishnie Park,Cronton Ave & Pleasantville Road,2024-10-04,2024-10-04 23:40:19,1:02:09,10562
9140002,Spring & Waller,Arcadian Shopping Center,2024-09-22,2024-09-22 13:56:00,0:44:34,10562
9140041,Market Square,Market Square,2024-09-16,2024-09-16 15:10:22,0:22:17,10566
9140023,Metro North - Plaza,"Spring St, Cofield",2024-09-29,2024-09-29 11:06:34,0:05:10,12590
9140026,Market Square,Market Square,2024-09-16,2024-09-16 15:10:12,0:22:31,10562
9140042,Metro North - Plaza,Municipal Parking Lot Lot# 7,2024-09-29,2024-09-29 8:32:36,0:05:59,10562
9140025,C Town Markets,C Town Markets,2024-10-02,2024-10-02 21:16:27,0:16:15,10562
9140030,Nelson park,Nelson park,2024-09-17,2024-09-17 20:48:58,0:08:01,10562
9140034,C Town Markets,Wishnie Park,2024-10-02,2024-10-02 0:22:16,1:50:18,10562
9140001,Nelson park,Arcadian Shopping Center,2024-09-16,2024-09-16 9:58:47,0:47:01,7885
9140047,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-10-09,2024-10-09 16:19:58,0:11:04,10562
9140037,Arcadian Shopping Center,Metro North - Plaza,2024-09-27,2024-09-27 22:16:47,0:07:17,10562
9140022,Arcadian Shopping Center,Spring & Waller,2024-10-09,2024-10-09 16:18:42,0:10:20,10562
9140036,Arcadian Shopping Center,Market Square,2024-10-09,2024-10-09 13:33:09,0:09:55,10562
9140036,Arcadian Shopping Center,Arcadian Shopping Center,2024-10-08,2024-10-08 12:49:34,0:50:10,14221
9140031,Arcadian Shopping Center,Arcadian Shopping Center,2024-10-07,2024-10-07 21:53:25,0:22:10,10562
9140029,Arcadian Shopping Center,Arcadian Shopping Center,2024-10-07,2024-10-07 16:33:04,0:11:53,10562
9140007,Wishnie Park,Metro North - Plaza,2024-09-25,2024-09-25 8:14:36,0:11:28,10562
9140008,Market Square,Market Square,2024-09-14,2024-09-14 0:20:36,0:18:27,10562
9140033,Market Square,Cronton Ave & Pleasantville Road,2024-09-13,2024-09-13 22:05:41,0:06:57,10562
9140039,Market Square,Cronton Ave & Pleasantville Road,2024-09-12,2024-09-12 15:00:27,0:07:15,10562
9140041,Market Square,Market Square,2024-09-10,2024-09-10 16:55:44,1:36:23,10562
9140049,Nelson park,Nelson park,2024-09-17,2024-09-17 20:47:29,12:47:42,10562
9140046,Arcadian Shopping Center,Arcadian Shopping Center,2024-10-06,2024-10-06 15:07:36,0:53:37,10510
9140030,Nelson park,Nelson park,2024-09-17,2024-09-17 20:12:28,0:17:48,10562
9140049,Nelson park,Nelson park,2024-09-16,2024-09-16 16:30:31,0:19:28,10562
9140013,Spring & Waller,Arcadian Shopping Center,2024-09-22,2024-09-22 13:55:39,0:46:05,10520
9140005,Arcadian Shopping Center,Arcadian Shopping Center,2024-10-06,2024-10-06 15:07:07,0:54:23,10510
9140032,Metro North - Plaza,Cronton Ave & Pleasantville Road,2024-09-28,2024-09-28 14:41:01,0:14:04,10562
9140049,Nelson park,Nelson park,2024-09-16,2024-09-16 10:40:01,0:17:59,10562
9140041,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-10-13,2024-10-13 0:39:29,2:51:24,10562
9140011,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-10-13,2024-10-13 0:32:45,2:56:56,10562
9140030,Nelson park,Nelson park,2024-09-15,2024-09-15 19:46:36,0:19:59,10562
9140030,Nelson park,Nelson park,2024-09-15,2024-09-15 18:56:12,0:20:24,10562
9140047,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-11,2024-10-11 15:38:02,0:14:58,10562
9140034,Nelson park,Nelson park,2024-09-15,2024-09-15 16:36:17,4:18:41,10562
9140006,Arcadian Shopping Center,Cronton Ave & Pleasantville Road,2024-10-05,2024-10-05 19:37:49,0:24:25,10562
9140007,Arcadian Shopping Center,Cronton Ave & Pleasantville Road,2024-10-05,2024-10-05 19:19:31,0:43:28,10562
9140006,Metro North - Plaza,Cronton Ave & Pleasantville Road,2024-09-28,2024-09-28 14:40:41,0:15:00,10562
9140044,Metro North - Plaza,Cronton Ave & Pleasantville Road,2024-09-28,2024-09-28 0:03:22,0:09:10,10562
9140027,Metro North - Plaza,Cronton Ave & Pleasantville Road,2024-09-27,2024-09-27 23:59:39,0:15:11,10562
9140049,Nelson park,Nelson park,2024-09-15,2024-09-15 15:28:10,5:27:34,10562
9140023,Spring & Waller,Arcadian Shopping Center,2024-09-22,2024-09-22 13:55:09,0:44:35,10562
9140037,Metro North - Plaza,Market Square,2024-09-24,2024-09-24 18:19:57,0:05:15,10567
9140034,C Town Markets,C Town Markets,2024-09-29,2024-09-29 22:53:37,2:55:53,10562
9140005,Arcadian Shopping Center,Arcadian Shopping Center,2024-10-05,2024-10-05 19:17:47,0:16:53,10562
9140030,Arcadian Shopping Center,Metro North - Plaza,2024-09-25,2024-09-25 22:19:12,0:13:09,10562
9140042,Metro North - Plaza,Metro North - Plaza,2024-09-24,2024-09-24 18:18:28,0:00:49,10567
9140037,Metro North - Plaza,Metro North - Plaza,2024-09-24,2024-09-24 12:45:57,0:14:20,10562
9140042,Metro North - Plaza,Metro North - Plaza,2024-09-24,2024-09-24 10:19:16,0:09:48,10562
9140040,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-20,2024-09-20 16:46:36,2:05:55,10562
9140032,Ossining Public Library,Arcadian Shopping Center,2024-09-15,2024-09-15 8:43:41,0:10:22,10562
9140015,Cronton Ave & Pleasantville Road,Metro North - Plaza,2024-09-23,2024-09-23 8:27:29,0:08:41,10562
9140005,Nelson park,Nelson park,2024-09-15,2024-09-15 14:49:42,6:02:51,6705
9140039,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-11,2024-10-11 15:38:01,0:14:41,10562
9140020,Municipal Parking Lot Lot# 7,C Town Markets,2024-10-11,2024-10-11 15:21:35,0:52:32,10562
9140006,Arcadian Shopping Center,Arcadian Shopping Center,2024-10-05,2024-10-05 19:17:11,0:15:33,10562
9140026,Nelson park,Nelson park,2024-09-15,2024-09-15 14:40:58,6:13:18,6705
9140008,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-10,2024-10-10 15:42:39,0:23:23,10562
9140016,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-10,2024-10-10 15:42:27,0:23:07,10562
9140031,Ossining Public Library,Arcadian Shopping Center,2024-09-13,2024-09-13 13:51:17,0:10:48,10562
9140027,C Town Markets,Market Square,2024-09-29,2024-09-29 14:56:55,0:05:06,10562
9140049,Nelson park,Nelson park,2024-09-15,2024-09-15 10:22:33,0:10:12,10562
9140042,Arcadian Shopping Center,Metro North - Plaza,2024-09-23,2024-09-23 22:20:30,0:43:22,10562
9140036,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-09,2024-10-09 12:47:03,0:14:34,10562
9140023,Municipal Parking Lot Lot# 7,Cronton Ave & Pleasantville Road,2024-10-09,2024-10-09 12:45:17,0:09:50,10562
9140042,Municipal Parking Lot Lot# 7,Cronton Ave & Pleasantville Road,2024-10-09,2024-10-09 12:45:11,0:10:32,10566
9140039,Municipal Parking Lot Lot# 7,Cronton Ave & Pleasantville Road,2024-10-09,2024-10-09 12:44:33,0:10:27,10562
9140039,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-08,2024-10-08 16:58:02,0:17:11,10562
9140049,Nelson park,Nelson park,2024-09-15,2024-09-15 9:52:35,0:01:40,10562
9140038,Wishnie Park,Wishnie Park,2024-10-04,2024-10-04 10:59:56,2:42:52,10562
9140039,Arcadian Shopping Center,Cronton Ave & Pleasantville Road,2024-10-05,2024-10-05 19:16:23,0:45:54,10566
9140049,Spring & Waller,C Town Markets,2024-09-20,2024-09-20 22:13:42,0:05:11,10562
9140038,Wishnie Park,Municipal Parking Lot Lot# 7,2024-10-02,2024-10-02 11:34:44,2:05:43,10562
9140049,Nelson park,Nelson park,2024-09-14,2024-09-14 19:12:08,0:18:06,11373
9140040,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-20,2024-09-20 9:28:28,0:35:51,10562
9140003,Wishnie Park,C Town Markets,2024-10-02,2024-10-02 2:14:23,1:09:35,10562
9140033,Market Square,Market Square,2024-09-10,2024-09-10 16:52:08,0:22:52,10469
9140008,Market Square,Market Square,2024-09-10,2024-09-10 16:48:46,1:43:55,10562
9140039,Market Square,Arcadian Shopping Center,2024-09-10,2024-09-10 15:13:32,0:09:11,10562
9140008,Arcadian Shopping Center,Spring & Waller,2024-10-05,2024-10-05 18:47:13,1:18:55,11369
9140034,Arcadian Shopping Center,Market Square,2024-10-05,2024-10-05 14:44:13,0:27:50,10566
9140019,Nelson park,Arcadian Shopping Center,2024-09-13,2024-09-13 21:01:59,0:05:04,10562
9140026,Nelson park,Metro North - Plaza,2024-09-22,2024-09-22 9:48:41,0:05:23,10562
9140011,Metro North - Plaza,"Spring St, Cofield",2024-09-22,2024-09-22 21:59:46,0:04:44,10562
9140011,Metro North - Plaza,Metro North - Plaza,2024-09-21,2024-09-21 15:01:01,0:48:50,7753
9140039,Market Square,Market Square,2024-09-09,2024-09-09 19:26:18,0:53:07,10591
9140039,Arcadian Shopping Center,Wishnie Park,2024-10-05,2024-10-05 12:31:09,1:52:03,10562
9140011,Spring & Waller,Cronton Ave & Pleasantville Road,2024-09-19,2024-09-19 18:08:52,0:10:24,10562
9140008,Market Square,Cronton Ave & Pleasantville Road,2024-09-09,2024-09-09 14:51:52,0:01:32,10562
9140050,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-08,2024-10-08 16:57:33,0:17:24,10562
9140049,Nelson park,Nelson park,2024-09-14,2024-09-14 16:58:55,0:54:31,10562
9140030,Nelson park,Nelson park,2024-09-13,2024-09-13 21:09:43,0:27:41,10562
9140050,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-10-08,2024-10-08 16:37:11,0:02:02,10562
9140047,Wishnie Park,,2024-10-01,2024-10-01 9:56:22,2:14:57,10562
9140003,C Town Markets,Wishnie Park,2024-09-28,2024-09-28 0:11:43,0:28:28,10562
9140011,Metro North - Plaza,Metro North - Plaza,2024-09-20,2024-09-20 21:41:55,1:38:47,10562
9140011,Metro North - Plaza,Metro North - Plaza,2024-09-20,2024-09-20 12:43:12,1:07:08,10562
9140049,Nelson park,Nelson park,2024-09-13,2024-09-13 21:02:55,0:33:27,10562
9140011,Metro North - Plaza,Metro North - Plaza,2024-09-19,2024-09-19 22:49:00,0:17:58,10562
9140031,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-07,2024-10-07 16:50:21,0:15:27,10562
9140036,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-07,2024-10-07 16:49:57,0:15:26,10562
9140027,Metro North - Plaza,Metro North - Plaza,2024-09-19,2024-09-19 15:17:15,0:33:54,10562
9140039,Arcadian Shopping Center,Arcadian Shopping Center,2024-10-04,2024-10-04 22:53:13,0:51:16,10562
9140031,Arcadian Shopping Center,Arcadian Shopping Center,2024-10-04,2024-10-04 22:52:45,0:51:57,10562
9140025,Ossining Public Library,Cronton Ave & Pleasantville Road,2024-09-12,2024-09-12 9:16:09,0:06:57,10562
9140025,Spring & Waller,Cronton Ave & Pleasantville Road,2024-09-19,2024-09-19 18:08:31,0:09:16,10562
9140011,Spring & Waller,Spring & Waller,2024-09-14,2024-09-14 11:44:47,3:07:19,10562
9140050,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-10-07,2024-10-07 12:49:18,0:13:23,10562
9140042,Municipal Parking Lot Lot# 7,Wishnie Park,2024-10-07,2024-10-07 12:12:09,1:47:53,10562
9140030,Arcadian Shopping Center,Nelson park,2024-09-13,2024-09-13 16:20:44,0:11:30,10562
9140007,"Spring St, Cofield","Spring St, Cofield",2024-09-06,2024-09-06 4:52:56,0:01:16,10562
